,PopulationID,country_code,Level,continent_code,Age,#Alive
2996,Cambodia,116,Country,920,67,72651
2997,Cambodia,116,Country,920,68,66970
2998,Cambodia,116,Country,920,69,61289
2999,Cambodia,116,Country,920,70,55609
3000,Cambodia,116,Country,920,71,49928
3001,Cambodia,116,Country,920,72,44247
3002,Cambodia,116,Country,920,73,40646
3003,Cambodia,116,Country,920,74,37045
3004,Cambodia,116,Country,920,75,33443
3005,Cambodia,116,Country,920,76,29842
3006,Cambodia,116,Country,920,77,26241
3007,Cambodia,116,Country,920,78,23532
3008,Cambodia,116,Country,920,79,20823
3009,Cambodia,116,Country,920,80,18114
3010,Cambodia,116,Country,920,81,15405
3011,Cambodia,116,Country,920,82,12696
3012,Cambodia,116,Country,920,83,11180
3013,Cambodia,116,Country,920,84,9664
3014,Cambodia,116,Country,920,85,8148
3015,Cambodia,116,Country,920,86,6633
3016,Cambodia,116,Country,920,87,5117
3017,Cambodia,116,Country,920,88,4325
3018,Cambodia,116,Country,920,89,3533
3019,Cambodia,116,Country,920,90,2741
3020,Cambodia,116,Country,920,91,1949
3021,Cambodia,116,Country,920,92,1157
3022,Cambodia,116,Country,920,93,955
3023,Cambodia,116,Country,920,94,754
3024,Cambodia,116,Country,920,95,553
3025,Cambodia,116,Country,920,96,352
3026,Cambodia,116,Country,920,97,151
3027,Cambodia,116,Country,920,98,114
3028,Cambodia,116,Country,920,99,77
3029,Cambodia,116,Country,920,100,40
3030,Cameroon,120,Country,911,0,823140
3031,Cameroon,120,Country,911,1,823140
3032,Cameroon,120,Country,911,2,823140
3033,Cameroon,120,Country,911,3,807725
3034,Cameroon,120,Country,911,4,792310
3035,Cameroon,120,Country,911,5,776895
3036,Cameroon,120,Country,911,6,761479
3037,Cameroon,120,Country,911,7,746064
3038,Cameroon,120,Country,911,8,729660
3039,Cameroon,120,Country,911,9,713255
3040,Cameroon,120,Country,911,10,696850
3041,Cameroon,120,Country,911,11,680446
3042,Cameroon,120,Country,911,12,664041
3043,Cameroon,120,Country,911,13,645483
3044,Cameroon,120,Country,911,14,626925
3045,Cameroon,120,Country,911,15,608366
3046,Cameroon,120,Country,911,16,589808
3047,Cameroon,120,Country,911,17,571250
3048,Cameroon,120,Country,911,18,553799
3049,Cameroon,120,Country,911,19,536349
3050,Cameroon,120,Country,911,20,518899
3051,Cameroon,120,Country,911,21,501449
3052,Cameroon,120,Country,911,22,483999
3053,Cameroon,120,Country,911,23,472471
3054,Cameroon,120,Country,911,24,460942
3055,Cameroon,120,Country,911,25,449414
3056,Cameroon,120,Country,911,26,437886
3057,Cameroon,120,Country,911,27,426357
3058,Cameroon,120,Country,911,28,415518
3059,Cameroon,120,Country,911,29,404680
3060,Cameroon,120,Country,911,30,393841
3061,Cameroon,120,Country,911,31,383002
3062,Cameroon,120,Country,911,32,372163
3063,Cameroon,120,Country,911,33,359291
3064,Cameroon,120,Country,911,34,346420
3065,Cameroon,120,Country,911,35,333548
3066,Cameroon,120,Country,911,36,320676
3067,Cameroon,120,Country,911,37,307804
3068,Cameroon,120,Country,911,38,294373
3069,Cameroon,120,Country,911,39,280941
3070,Cameroon,120,Country,911,40,267510
3071,Cameroon,120,Country,911,41,254078
3072,Cameroon,120,Country,911,42,240647
3073,Cameroon,120,Country,911,43,230061
3074,Cameroon,120,Country,911,44,219476
3075,Cameroon,120,Country,911,45,208891
3076,Cameroon,120,Country,911,46,198306
3077,Cameroon,120,Country,911,47,187721
3078,Cameroon,120,Country,911,48,179342
3079,Cameroon,120,Country,911,49,170963
3080,Cameroon,120,Country,911,50,162584
3081,Cameroon,120,Country,911,51,154205
3082,Cameroon,120,Country,911,52,145826
3083,Cameroon,120,Country,911,53,139034
3084,Cameroon,120,Country,911,54,132243
3085,Cameroon,120,Country,911,55,125452
3086,Cameroon,120,Country,911,56,118660
3087,Cameroon,120,Country,911,57,111869
3088,Cameroon,120,Country,911,58,106311
3089,Cameroon,120,Country,911,59,100753
3090,Cameroon,120,Country,911,60,95195
3091,Cameroon,120,Country,911,61,89637
3092,Cameroon,120,Country,911,62,84080
3093,Cameroon,120,Country,911,63,79779
3094,Cameroon,120,Country,911,64,75479
3095,Cameroon,120,Country,911,65,71179
3096,Cameroon,120,Country,911,66,66879
3097,Cameroon,120,Country,911,67,62579
3098,Cameroon,120,Country,911,68,58460
3099,Cameroon,120,Country,911,69,54340
3100,Cameroon,120,Country,911,70,50221
3101,Cameroon,120,Country,911,71,46101
3102,Cameroon,120,Country,911,72,41982
3103,Cameroon,120,Country,911,73,38498
3104,Cameroon,120,Country,911,74,35015
3105,Cameroon,120,Country,911,75,31531
3106,Cameroon,120,Country,911,76,28048
3107,Cameroon,120,Country,911,77,24564
3108,Cameroon,120,Country,911,78,21923
3109,Cameroon,120,Country,911,79,19281
3110,Cameroon,120,Country,911,80,16640
3111,Cameroon,120,Country,911,81,13999
3112,Cameroon,120,Country,911,82,11357
3113,Cameroon,120,Country,911,83,9738
3114,Cameroon,120,Country,911,84,8118
3115,Cameroon,120,Country,911,85,6499
3116,Cameroon,120,Country,911,86,4879
3117,Cameroon,120,Country,911,87,3260
3118,Cameroon,120,Country,911,88,2695
3119,Cameroon,120,Country,911,89,2131
3120,Cameroon,120,Country,911,90,1567
3121,Cameroon,120,Country,911,91,1002
3122,Cameroon,120,Country,911,92,438
3123,Cameroon,120,Country,911,93,355
3124,Cameroon,120,Country,911,94,271
3125,Cameroon,120,Country,911,95,188
3126,Cameroon,120,Country,911,96,105
3127,Cameroon,120,Country,911,97,22
3128,Cameroon,120,Country,911,98,16
3129,Cameroon,120,Country,911,99,10
3130,Cameroon,120,Country,911,100,4
3131,Canada,124,Country,918,0,398626
3132,Canada,124,Country,918,1,398626
3133,Canada,124,Country,918,2,398626
3134,Canada,124,Country,918,3,398012
3135,Canada,124,Country,918,4,397398
3136,Canada,124,Country,918,5,396785
3137,Canada,124,Country,918,6,396171
3138,Canada,124,Country,918,7,395557
3139,Canada,124,Country,918,8,395766
3140,Canada,124,Country,918,9,395974
3141,Canada,124,Country,918,10,396183
3142,Canada,124,Country,918,11,396391
3143,Canada,124,Country,918,12,396600
3144,Canada,124,Country,918,13,396812
3145,Canada,124,Country,918,14,397025
3146,Canada,124,Country,918,15,397238
3147,Canada,124,Country,918,16,397451
3148,Canada,124,Country,918,17,397663
3149,Canada,124,Country,918,18,412669
3150,Canada,124,Country,918,19,427675
3151,Canada,124,Country,918,20,442681
3152,Canada,124,Country,918,21,457687
3153,Canada,124,Country,918,22,472693
3154,Canada,124,Country,918,23,487480
3155,Canada,124,Country,918,24,502268
3156,Canada,124,Country,918,25,517055
3157,Canada,124,Country,918,26,531842
3158,Canada,124,Country,918,27,546629
3159,Canada,124,Country,918,28,542358
3160,Canada,124,Country,918,29,538086
3161,Canada,124,Country,918,30,533815
3162,Canada,124,Country,918,31,529544
3163,Canada,124,Country,918,32,525272
3164,Canada,124,Country,918,33,526310
3165,Canada,124,Country,918,34,527347
3166,Canada,124,Country,918,35,528384
3167,Canada,124,Country,918,36,529421
3168,Canada,124,Country,918,37,530459
3169,Canada,124,Country,918,38,522899
3170,Canada,124,Country,918,39,515340
3171,Canada,124,Country,918,40,507780
3172,Canada,124,Country,918,41,500221
3173,Canada,124,Country,918,42,492661
3174,Canada,124,Country,918,43,489463
3175,Canada,124,Country,918,44,486265
3176,Canada,124,Country,918,45,483067
3177,Canada,124,Country,918,46,479869
3178,Canada,124,Country,918,47,476671
3179,Canada,124,Country,918,48,478276
3180,Canada,124,Country,918,49,479881
3181,Canada,124,Country,918,50,481486
3182,Canada,124,Country,918,51,483091
3183,Canada,124,Country,918,52,484696
3184,Canada,124,Country,918,53,498114
3185,Canada,124,Country,918,54,511533
3186,Canada,124,Country,918,55,524952
3187,Canada,124,Country,918,56,538371
3188,Canada,124,Country,918,57,551790
3189,Canada,124,Country,918,58,543935
3190,Canada,124,Country,918,59,536079
3191,Canada,124,Country,918,60,528224
3192,Canada,124,Country,918,61,520368
3193,Canada,124,Country,918,62,512513
3194,Canada,124,Country,918,63,496017
3195,Canada,124,Country,918,64,479522
3196,Canada,124,Country,918,65,463026
3197,Canada,124,Country,918,66,446531
3198,Canada,124,Country,918,67,430035
3199,Canada,124,Country,918,68,415742
3200,Canada,124,Country,918,69,401449
3201,Canada,124,Country,918,70,387156
3202,Canada,124,Country,918,71,372863
3203,Canada,124,Country,918,72,358570
3204,Canada,124,Country,918,73,335889
3205,Canada,124,Country,918,74,313208
3206,Canada,124,Country,918,75,290527
3207,Canada,124,Country,918,76,267845
3208,Canada,124,Country,918,77,245164
3209,Canada,124,Country,918,78,228715
3210,Canada,124,Country,918,79,212266
3211,Canada,124,Country,918,80,195817
3212,Canada,124,Country,918,81,179368
3213,Canada,124,Country,918,82,162919
3214,Canada,124,Country,918,83,151083
3215,Canada,124,Country,918,84,139247
3216,Canada,124,Country,918,85,127412
3217,Canada,124,Country,918,86,115576
3218,Canada,124,Country,918,87,103740
3219,Canada,124,Country,918,88,93099
3220,Canada,124,Country,918,89,82458
3221,Canada,124,Country,918,90,71817
3222,Canada,124,Country,918,91,61177
3223,Canada,124,Country,918,92,50536
3224,Canada,124,Country,918,93,43212
3225,Canada,124,Country,918,94,35889
3226,Canada,124,Country,918,95,28565
3227,Canada,124,Country,918,96,21242
3228,Canada,124,Country,918,97,13918
3229,Canada,124,Country,918,98,12127
3230,Canada,124,Country,918,99,10336
3231,Canada,124,Country,918,100,8546
3232,Central African Republic,140,Country,911,0,147648
3233,Central African Republic,140,Country,911,1,147648
3234,Central African Republic,140,Country,911,2,147648
3235,Central African Republic,140,Country,911,3,146013
3236,Central African Republic,140,Country,911,4,144378
3237,Central African Republic,140,Country,911,5,142743
3238,Central African Republic,140,Country,911,6,141108
3239,Central African Republic,140,Country,911,7,139473
3240,Central African Republic,140,Country,911,8,138272
3241,Central African Republic,140,Country,911,9,137072
3242,Central African Republic,140,Country,911,10,135871
3243,Central African Republic,140,Country,911,11,134671
3244,Central African Republic,140,Country,911,12,133470
3245,Central African Republic,140,Country,911,13,130666
3246,Central African Republic,140,Country,911,14,127862
3247,Central African Republic,140,Country,911,15,125058
3248,Central African Republic,140,Country,911,16,122254
3249,Central African Republic,140,Country,911,17,119450
3250,Central African Republic,140,Country,911,18,114871
3251,Central African Republic,140,Country,911,19,110292
3252,Central African Republic,140,Country,911,20,105712
3253,Central African Republic,140,Country,911,21,101133
3254,Central African Republic,140,Country,911,22,96554
3255,Central African Republic,140,Country,911,23,91532
3256,Central African Republic,140,Country,911,24,86510
3257,Central African Republic,140,Country,911,25,81487
3258,Central African Republic,140,Country,911,26,76465
3259,Central African Republic,140,Country,911,27,71443
3260,Central African Republic,140,Country,911,28,68240
3261,Central African Republic,140,Country,911,29,65036
3262,Central African Republic,140,Country,911,30,61832
3263,Central African Republic,140,Country,911,31,58629
3264,Central African Republic,140,Country,911,32,55425
3265,Central African Republic,140,Country,911,33,53308
3266,Central African Republic,140,Country,911,34,51191
3267,Central African Republic,140,Country,911,35,49075
3268,Central African Republic,140,Country,911,36,46958
3269,Central African Republic,140,Country,911,37,44841
3270,Central African Republic,140,Country,911,38,43191
3271,Central African Republic,140,Country,911,39,41540
3272,Central African Republic,140,Country,911,40,39890
3273,Central African Republic,140,Country,911,41,38240
3274,Central African Republic,140,Country,911,42,36589
3275,Central African Republic,140,Country,911,43,35534
3276,Central African Republic,140,Country,911,44,34480
3277,Central African Republic,140,Country,911,45,33425
3278,Central African Republic,140,Country,911,46,32370
3279,Central African Republic,140,Country,911,47,31316
3280,Central African Republic,140,Country,911,48,30214
3281,Central African Republic,140,Country,911,49,29112
3282,Central African Republic,140,Country,911,50,28009
3283,Central African Republic,140,Country,911,51,26907
3284,Central African Republic,140,Country,911,52,25805
3285,Central African Republic,140,Country,911,53,24787
3286,Central African Republic,140,Country,911,54,23768
3287,Central African Republic,140,Country,911,55,22750
3288,Central African Republic,140,Country,911,56,21731
3289,Central African Republic,140,Country,911,57,20713
3290,Central African Republic,140,Country,911,58,19808
3291,Central African Republic,140,Country,911,59,18904
3292,Central African Republic,140,Country,911,60,17999
3293,Central African Republic,140,Country,911,61,17095
3294,Central African Republic,140,Country,911,62,16190
3295,Central African Republic,140,Country,911,63,15276
3296,Central African Republic,140,Country,911,64,14363
3297,Central African Republic,140,Country,911,65,13449
3298,Central African Republic,140,Country,911,66,12535
3299,Central African Republic,140,Country,911,67,11621
3300,Central African Republic,140,Country,911,68,10804
3301,Central African Republic,140,Country,911,69,9987
3302,Central African Republic,140,Country,911,70,9170
3303,Central African Republic,140,Country,911,71,8353
3304,Central African Republic,140,Country,911,72,7537
3305,Central African Republic,140,Country,911,73,6982
3306,Central African Republic,140,Country,911,74,6427
3307,Central African Republic,140,Country,911,75,5873
3308,Central African Republic,140,Country,911,76,5318
3309,Central African Republic,140,Country,911,77,4764
3310,Central African Republic,140,Country,911,78,4270
3311,Central African Republic,140,Country,911,79,3777
3312,Central African Republic,140,Country,911,80,3283
3313,Central African Republic,140,Country,911,81,2789
3314,Central African Republic,140,Country,911,82,2296
3315,Central African Republic,140,Country,911,83,1976
3316,Central African Republic,140,Country,911,84,1657
3317,Central African Republic,140,Country,911,85,1337
3318,Central African Republic,140,Country,911,86,1017
3319,Central African Republic,140,Country,911,87,698
3320,Central African Republic,140,Country,911,88,579
3321,Central African Republic,140,Country,911,89,460
3322,Central African Republic,140,Country,911,90,342
3323,Central African Republic,140,Country,911,91,223
3324,Central African Republic,140,Country,911,92,104
3325,Central African Republic,140,Country,911,93,85
3326,Central African Republic,140,Country,911,94,65
3327,Central African Republic,140,Country,911,95,45
3328,Central African Republic,140,Country,911,96,26
3329,Central African Republic,140,Country,911,97,6
3330,Central African Republic,140,Country,911,98,5
3331,Central African Republic,140,Country,911,99,3
3332,Central African Republic,140,Country,911,100,2
3333,Chad,148,Country,911,0,586087
3334,Chad,148,Country,911,1,586087
3335,Chad,148,Country,911,2,586087
3336,Chad,148,Country,911,3,569754
3337,Chad,148,Country,911,4,553421
3338,Chad,148,Country,911,5,537088
3339,Chad,148,Country,911,6,520755
3340,Chad,148,Country,911,7,504422
3341,Chad,148,Country,911,8,490893
3342,Chad,148,Country,911,9,477363
3343,Chad,148,Country,911,10,463834
3344,Chad,148,Country,911,11,450305
3345,Chad,148,Country,911,12,436775
3346,Chad,148,Country,911,13,423614
3347,Chad,148,Country,911,14,410453
3348,Chad,148,Country,911,15,397292
3349,Chad,148,Country,911,16,384131
3350,Chad,148,Country,911,17,370969
3351,Chad,148,Country,911,18,358196
3352,Chad,148,Country,911,19,345422
3353,Chad,148,Country,911,20,332648
3354,Chad,148,Country,911,21,319874
3355,Chad,148,Country,911,22,307100
3356,Chad,148,Country,911,23,295500
3357,Chad,148,Country,911,24,283901
3358,Chad,148,Country,911,25,272302
3359,Chad,148,Country,911,26,260702
3360,Chad,148,Country,911,27,249103
3361,Chad,148,Country,911,28,238881
3362,Chad,148,Country,911,29,228660
3363,Chad,148,Country,911,30,218439
3364,Chad,148,Country,911,31,208218
3365,Chad,148,Country,911,32,197997
3366,Chad,148,Country,911,33,189584
3367,Chad,148,Country,911,34,181171
3368,Chad,148,Country,911,35,172758
3369,Chad,148,Country,911,36,164345
3370,Chad,148,Country,911,37,155932
3371,Chad,148,Country,911,38,149147
3372,Chad,148,Country,911,39,142362
3373,Chad,148,Country,911,40,135577
3374,Chad,148,Country,911,41,128792
3375,Chad,148,Country,911,42,122008
3376,Chad,148,Country,911,43,116518
3377,Chad,148,Country,911,44,111028
3378,Chad,148,Country,911,45,105538
3379,Chad,148,Country,911,46,100048
3380,Chad,148,Country,911,47,94558
3381,Chad,148,Country,911,48,90141
3382,Chad,148,Country,911,49,85724
3383,Chad,148,Country,911,50,81307
3384,Chad,148,Country,911,51,76890
3385,Chad,148,Country,911,52,72473
3386,Chad,148,Country,911,53,69669
3387,Chad,148,Country,911,54,66866
3388,Chad,148,Country,911,55,64062
3389,Chad,148,Country,911,56,61259
3390,Chad,148,Country,911,57,58455
3391,Chad,148,Country,911,58,56205
3392,Chad,148,Country,911,59,53955
3393,Chad,148,Country,911,60,51705
3394,Chad,148,Country,911,61,49455
3395,Chad,148,Country,911,62,47204
3396,Chad,148,Country,911,63,45016
3397,Chad,148,Country,911,64,42828
3398,Chad,148,Country,911,65,40640
3399,Chad,148,Country,911,66,38452
3400,Chad,148,Country,911,67,36265
3401,Chad,148,Country,911,68,33499
3402,Chad,148,Country,911,69,30733
3403,Chad,148,Country,911,70,27968
3404,Chad,148,Country,911,71,25202
3405,Chad,148,Country,911,72,22436
3406,Chad,148,Country,911,73,20688
3407,Chad,148,Country,911,74,18940
3408,Chad,148,Country,911,75,17191
3409,Chad,148,Country,911,76,15443
3410,Chad,148,Country,911,77,13695
3411,Chad,148,Country,911,78,12300
3412,Chad,148,Country,911,79,10906
3413,Chad,148,Country,911,80,9511
3414,Chad,148,Country,911,81,8117
3415,Chad,148,Country,911,82,6723
3416,Chad,148,Country,911,83,5849
3417,Chad,148,Country,911,84,4975
3418,Chad,148,Country,911,85,4101
3419,Chad,148,Country,911,86,3227
3420,Chad,148,Country,911,87,2353
3421,Chad,148,Country,911,88,1989
3422,Chad,148,Country,911,89,1625
3423,Chad,148,Country,911,90,1260
3424,Chad,148,Country,911,91,896
3425,Chad,148,Country,911,92,532
3426,Chad,148,Country,911,93,440
3427,Chad,148,Country,911,94,348
3428,Chad,148,Country,911,95,255
3429,Chad,148,Country,911,96,163
3430,Chad,148,Country,911,97,71
3431,Chad,148,Country,911,98,56
3432,Chad,148,Country,911,99,41
3433,Chad,148,Country,911,100,27
3434,Channel Islands,830,Country,924,0,1740
3435,Channel Islands,830,Country,924,1,1740
3436,Channel Islands,830,Country,924,2,1740
3437,Channel Islands,830,Country,924,3,1746
3438,Channel Islands,830,Country,924,4,1753
3439,Channel Islands,830,Country,924,5,1759
3440,Channel Islands,830,Country,924,6,1765
3441,Channel Islands,830,Country,924,7,1772
3442,Channel Islands,830,Country,924,8,1756
3443,Channel Islands,830,Country,924,9,1740
3444,Channel Islands,830,Country,924,10,1725
3445,Channel Islands,830,Country,924,11,1709
3446,Channel Islands,830,Country,924,12,1694
3447,Channel Islands,830,Country,924,13,1727
3448,Channel Islands,830,Country,924,14,1761
3449,Channel Islands,830,Country,924,15,1794
3450,Channel Islands,830,Country,924,16,1828
3451,Channel Islands,830,Country,924,17,1862
3452,Channel Islands,830,Country,924,18,1907
3453,Channel Islands,830,Country,924,19,1952
3454,Channel Islands,830,Country,924,20,1997
3455,Channel Islands,830,Country,924,21,2042
3456,Channel Islands,830,Country,924,22,2087
3457,Channel Islands,830,Country,924,23,2123
3458,Channel Islands,830,Country,924,24,2159
3459,Channel Islands,830,Country,924,25,2194
3460,Channel Islands,830,Country,924,26,2230
3461,Channel Islands,830,Country,924,27,2266
3462,Channel Islands,830,Country,924,28,2284
